code,dateOfBirth,driverId,familyName,givenName,nationality,permanentNumber,url
,1922-12-26,fontes,Fontes,Azdrubal,Uruguayan,,http://en.wikipedia.org/wiki/Azdrubal_Fontes
,1911-03-04,forberg,Forberg,Carl,American,,http://en.wikipedia.org/wiki/Carl_Forberg
,1916-06-15,force,Force,Gene,American,,http://en.wikipedia.org/wiki/Gene_Force
,1958-09-22,forini,Forini,Franco,Swiss,,http://en.wikipedia.org/wiki/Franco_Forini
,,leonardo_fornaroli,Fornaroli,Leonardo,,,
,1907-09-22,parker,Fotheringham-Parker,Philip,British,,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
,1935-01-16,foyt,Foyt,Anthony,American,,http://en.wikipedia.org/wiki/A.J._Foyt
,1938-01-01,gimax,Franchi,Carlo,Italian,,http://en.wikipedia.org/wiki/Gimax
,1947-11-08,francia,Francia,Giorgio,Italian,,http://en.wikipedia.org/wiki/Giorgio_Francia
,1925-03-25,freeland,Freeland,Don,American,,http://en.wikipedia.org/wiki/Don_Freeland
,1967-05-18,frentzen,Frentzen,Heinz-Harald,German,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
FRI,1980-09-26,friesacher,Friesacher,Patrick,Austrian,,http://en.wikipedia.org/wiki/Patrick_Friesacher
,1915-10-26,fry,Fry,Joe,British,,http://en.wikipedia.org/wiki/Joe_Fry
,1917-01-30,frere,Frère,Paul,Belgian,,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
,,antonio_fuoco,Fuoco,Antonio,,,
,1946-03-10,fushida,Fushida,Hiroshi,Japanese,,http://en.wikipedia.org/wiki/Hiroshi_Fushida
,1957-01-02,gabbiani,Gabbiani,Beppe,Italian,,http://en.wikipedia.org/wiki/Beppe_Gabbiani
,1962-12-23,gachot,Gachot,Bertrand,Belgian,,http://en.wikipedia.org/wiki/Bertrand_Gachot
,1952-02-12,gaillard,Gaillard,Patrick,French,,http://en.wikipedia.org/wiki/Patrick_Gaillard
,1944-08-13,galica,Galica,Divina,British,,http://en.wikipedia.org/wiki/Divina_Galica
,1940-10-02,galli,Galli,Nanni,Italian,,http://en.wikipedia.org/wiki/Nanni_Galli
,1932-03-17,gamble,Gamble,Fred,American,,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
,1941-12-24,ganley,Ganley,Howden,New Zealander,,http://en.wikipedia.org/wiki/Howden_Ganley
,1930-10-01,gardner,Gardner,Frank,Australian,,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
,1933-04-24,garrett,Garrett,Billy,American,,http://en.wikipedia.org/wiki/Billy_Garrett
,1954-01-24,gartner,Gartner,Jo,Austrian,,http://en.wikipedia.org/wiki/Jo_Gartner
GAS,1996-02-07,gasly,Gasly,Pierre,French,10,http://en.wikipedia.org/wiki/Pierre_Gasly
,1920-02-03,gaze,Gaze,Tony,Australian,,http://en.wikipedia.org/wiki/Tony_Gaze
,1924-01-12,gendebien,Gendebien,Olivier,Belgian,,http://en.wikipedia.org/wiki/Olivier_Gendebien
,1974-03-29,gene,Gené,Marc,Spanish,,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
,1928-07-15,george,George,Elmer,American,,http://en.wikipedia.org/wiki/Elmer_George
,1914-01-19,gerard,Gerard,Bob,British,,http://en.wikipedia.org/wiki/Bob_Gerard
,1928-08-10,gerini,Gerini,Gerino,Italian,,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
,1940-02-21,gethin,Gethin,Peter,British,,http://en.wikipedia.org/wiki/Peter_Gethin
,1952-01-16,ghinzani,Ghinzani,Piercarlo,Italian,,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
,1952-09-10,giacomelli,Giacomelli,Bruno,Italian,,http://en.wikipedia.org/wiki/Bruno_Giacomelli
,1918-04-16,gibson,Gibson,Dick,British,,http://en.wikipedia.org/wiki/Dick_Gibson
,1930-08-05,ginther,Ginther,Richie,American,,http://en.wikipedia.org/wiki/Richie_Ginther
GIO,1993-12-14,giovinazzi,Giovinazzi,Antonio,Italian,99,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
,1941-08-30,giunti,Giunti,Ignazio,Italian,,http://en.wikipedia.org/wiki/Ignazio_Giunti
GLO,1982-03-18,glock,Glock,Timo,German,,http://en.wikipedia.org/wiki/Timo_Glock
,1921-03-21,godia,Godia,Paco,Spanish,,http://en.wikipedia.org/wiki/Paco_Godia
,1928-08-04,goethals,Goethals,Christian,Belgian,,http://en.wikipedia.org/wiki/Christian_Goethals
,1925-10-02,goldsmith,Goldsmith,Paul,American,,http://en.wikipedia.org/wiki/Paul_Goldsmith
,1922-10-05,gonzalez,González,José Froilán,Argentine,,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
,1923-11-10,oscar_gonzalez,González,Óscar,Uruguayan,,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver)
,1921-05-20,gordini,Gordini,Aldo,French,,http://en.wikipedia.org/wiki/Aldo_Gordini
,1918-09-20,gould,Gould,Horace,British,,http://en.wikipedia.org/wiki/Horace_Gould
,1963-01-01,gounon,Gounon,Jean-Marc,French,,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
,1919-09-30,green,Green,Cecil,American,,http://en.wikipedia.org/wiki/Cecil_Green
,1938-01-05,greene,Greene,Keith,British,,http://en.wikipedia.org/wiki/Keith_Greene
,1932-02-29,gregory,Gregory,Masten,American,,http://en.wikipedia.org/wiki/Masten_Gregory
,1916-02-06,griffith,Griffith,Cliff,American,,http://en.wikipedia.org/wiki/Cliff_Griffith
,1905-07-25,grignard,Grignard,Georges,French,,http://en.wikipedia.org/wiki/Georges_Grignard
,1924-09-04,grim,Grim,Bobby,American,,http://en.wikipedia.org/wiki/Bobby_Grim
GRO,1986-04-17,grosjean,Grosjean,Romain,French,8,http://en.wikipedia.org/wiki/Romain_Grosjean
,1958-09-02,grouillard,Grouillard,Olivier,French,,http://en.wikipedia.org/wiki/Olivier_Grouillard
,1934-04-17,gubby,Gubby,Brian,British,,http://en.wikipedia.org/wiki/Brian_Gubby
,1919-05-06,guelfi,Guelfi,André,French,,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
,1953-08-31,guerra,Guerra,Miguel Ángel,Argentine,,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
,1958-11-16,guerrero,Guerrero,Roberto,Colombian,,http://en.wikipedia.org/wiki/Roberto_Guerrero
,1963-04-20,gugelmin,Gugelmin,Maurício,Brazilian,,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
,1931-04-13,gurney,Gurney,Dan,American,,http://en.wikipedia.org/wiki/Dan_Gurney
GUT,1991-08-05,gutierrez,Gutiérrez,Esteban,Mexican,21,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
,1913-08-17,galvez,Gálvez,Oscar,Argentine,,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
HAD,2004-09-28,hadjar,Hadjar,Isack,French,6,https://en.wikipedia.org/wiki/Isack_Hadjar
,1935-03-28,hahne,Hahne,Hubert,German,,http://en.wikipedia.org/wiki/Hubert_Hahne
,1940-04-02,hailwood,Hailwood,Mike,British,,http://en.wikipedia.org/wiki/Mike_Hailwood
,1931-05-18,halford,Halford,Bruce,British,,http://en.wikipedia.org/wiki/Bruce_Halford
,1935-07-23,hall,Hall,Jim,American,,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
,1920-04-30,duncan_hamilton,Hamilton,Duncan,British,,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
HAM,1985-01-07,hamilton,Hamilton,Lewis,British,44,http://en.wikipedia.org/wiki/Lewis_Hamilton
,1917-12-29,hampshire,Hampshire,David,British,,http://en.wikipedia.org/wiki/David_Hampshire
,1914-07-13,hanks,Hanks,Sam,American,,http://en.wikipedia.org/wiki/Sam_Hanks
,1919-10-28,hansgen,Hansgen,Walt,American,,http://en.wikipedia.org/wiki/Walt_Hansgen
,1939-05-25,harris,Harris,Mike,South African,,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
,1906-07-06,harrison,Harrison,Cuth,British,,http://en.wikipedia.org/wiki/Cuth_Harrison
,1936-09-07,hart,Hart,Brian,British,,http://en.wikipedia.org/wiki/Brian_Hart
,1926-01-28,hartley,Hartley,Gene,American,,http://en.wikipedia.org/wiki/Gene_Hartley
HAR,1989-11-10,brendon_hartley,Hartley,Brendon,New Zealander,28,http://en.wikipedia.org/wiki/Brendon_Hartley
HAR,1993-01-22,haryanto,Haryanto,Rio,Indonesian,88,http://en.wikipedia.org/wiki/Rio_Haryanto
,1945-11-13,hasemi,Hasemi,Masahiro,Japanese,,http://en.wikipedia.org/wiki/Masahiro_Hasemi
,1966-06-13,hattori,Hattori,Naoki,Japanese,,http://en.wikipedia.org/wiki/Naoki_Hattori
,1937-10-12,hawkins,Hawkins,Paul,Australian,,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
,1929-04-10,hawthorn,Hawthorn,Mike,British,,http://en.wikipedia.org/wiki/Mike_Hawthorn
,1922-02-13,heeks,Heeks,Willi,German,,http://en.wikipedia.org/wiki/Willi_Heeks
HEI,1977-05-10,heidfeld,Heidfeld,Nick,German,,http://en.wikipedia.org/wiki/Nick_Heidfeld
,1913-05-13,helfrich,Helfrich,Theo,German,,http://en.wikipedia.org/wiki/Theo_Helfrich
,1915-09-14,hellings,Hellings,Mack,American,,http://en.wikipedia.org/wiki/Mack_Hellings
,1946-09-19,henton,Henton,Brian,British,,http://en.wikipedia.org/wiki/Brian_Henton
,1964-06-25,herbert,Herbert,Johnny,British,,http://en.wikipedia.org/wiki/Johnny_Herbert
,1927-03-15,herman,Herman,Al,American,,http://en.wikipedia.org/wiki/Al_Herman
,1928-02-23,herrmann,Herrmann,Hans,German,,http://en.wikipedia.org/wiki/Hans_Herrmann
,,colton_herta,Herta,Colton,,,
,1956-12-30,hesnault,Hesnault,François,French,,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
,1943-03-16,heyer,Heyer,Hans,German,,http://en.wikipedia.org/wiki/Hans_Heyer
,1929-02-15,hill,Hill,Graham,British,,http://en.wikipedia.org/wiki/Graham_Hill
,1927-04-20,phil_hill,Hill,Phil,American,,http://en.wikipedia.org/wiki/Phil_Hill
,1960-09-17,damon_hill,Hill,Damon,British,,http://en.wikipedia.org/wiki/Damon_Hill
,,ryo_hirakawa,Hirakawa,Ryo,,,
,1910-03-30,hirt,Hirt,Peter,Swiss,,http://en.wikipedia.org/wiki/Peter_Hirt
,1939-06-09,hobbs,Hobbs,David,British,,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
,1937-09-30,hocking,Hocking,Gary,Rhodesian,,http://en.wikipedia.org/wiki/Gary_Hocking
,1953-02-28,hoffmann,Hoffmann,Ingo,Brazilian,,http://en.wikipedia.org/wiki/Ingo_Hoffmann
,1907-12-18,holland,Holland,Bill,American,,http://en.wikipedia.org/wiki/Bill_Holland
,1920-09-04,holmes,Holmes,Jackie,American,,http://en.wikipedia.org/wiki/Jackie_Holmes
,1918-08-31,homeier,Homeier,Bill,American,,http://en.wikipedia.org/wiki/Bill_Homeier
,1947-07-01,hoshino,Hoshino,Kazuyoshi,Japanese,,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
,1929-01-29,hoyt,Hoyt,Jerry,American,,http://en.wikipedia.org/wiki/Jerry_Hoyt
,1936-06-18,hulme,Hulme,Denny,New Zealander,,http://en.wikipedia.org/wiki/Denny_Hulme
,1947-08-29,hunt,Hunt,James,British,,http://en.wikipedia.org/wiki/James_Hunt
,1932-12-05,hurtubise,Hurtubise,Jim,American,,http://en.wikipedia.org/wiki/Jim_Hurtubise
,1937-04-26,hutchison,Hutchison,Gus,American,,http://en.wikipedia.org/wiki/Gus_Hutchison
,1968-09-28,hakkinen,Häkkinen,Mika,Finnish,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
HUL,1987-08-19,hulkenberg,Hülkenberg,Nico,German,27,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
,1945-01-01,ickx,Ickx,Jacky,Belgian,,http://en.wikipedia.org/wiki/Jacky_Ickx
IDE,1975-01-21,ide,Ide,Yuji,Japanese,,http://en.wikipedia.org/wiki/Yuji_Ide
,1922-02-22,iglesias,Iglesias,Jesús,Argentine,,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
,1963-09-05,inoue,Inoue,Taki,Japanese,,http://en.wikipedia.org/wiki/Taki_Inoue
,1930-06-12,ireland,Ireland,Innes,British,,http://en.wikipedia.org/wiki/Innes_Ireland
,1965-11-10,irvine,Irvine,Eddie,British,,http://en.wikipedia.org/wiki/Eddie_Irvine
,1942-06-27,irwin,Irwin,Chris,British,,http://en.wikipedia.org/wiki/Chris_Irwin
,,ayumu_iwasa,Iwasa,Ayumu,,,
,1942-10-01,jabouille,Jabouille,Jean-Pierre,French,,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
,1910-07-25,jackson,Jackson,Jimmy,American,,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
,1925-05-23,james,James,Joe,American,,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
,1914-05-10,john_james,James,John,British,,http://en.wikipedia.org/wiki/John_James_(auto_racer)
,1946-07-10,jarier,Jarier,Jean-Pierre,French,,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
,1943-07-27,jean,Jean,Max,French,,http://en.wikipedia.org/wiki/Max_Jean
,1956-09-08,johansson,Johansson,Stefan,Swedish,,http://en.wikipedia.org/wiki/Stefan_Johansson
,1912-03-22,leslie_johnson,Johnson,Leslie,British,,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
,1919-02-10,johnson,Johnson,Eddie,American,,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
,1937-01-30,johnstone,Johnstone,Bruce,South African,,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
,1943-04-26,tom_jones,Jones,Tom,American,,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
,1946-11-02,jones,Jones,Alan,Australian,,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
,1903-11-23,jover,Jover,Juan,Spanish,,http://en.wikipedia.org/wiki/Juan_Jover
,1966-01-31,lehto,Järvilehto,Jyrki,Finnish,,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
,1917-03-06,karch,Karch,Oswald,German,,http://en.wikipedia.org/wiki/Oswald_Karch
KAR,1977-01-14,karthikeyan,Karthikeyan,Narain,Indian,,http://en.wikipedia.org/wiki/Narain_Karthikeyan
,1963-05-29,katayama,Katayama,Ukyo,Japanese,,http://en.wikipedia.org/wiki/Ukyo_Katayama
,1923-12-12,kavanagh,Kavanagh,Ken,Australian,,http://en.wikipedia.org/wiki/Ken_Kavanagh
,1955-02-26,keegan,Keegan,Rupert,British,,http://en.wikipedia.org/wiki/Rupert_Keegan
,1944-09-12,keizan,Keizan,Eddie,South African,,http://en.wikipedia.org/wiki/Eddie_Keizan
,1920-04-11,keller,Keller,Al,American,,http://en.wikipedia.org/wiki/Al_Keller
,1913-03-13,kelly,Kelly,Joe,Irish,,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
,1953-01-15,kennedy,Kennedy,Dave,Irish,,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
,1950-04-01,kessel,Kessel,Loris,Swiss,,http://en.wikipedia.org/wiki/Loris_Kessel
,1936-03-23,kessler,Kessler,Bruce,American,,http://en.wikipedia.org/wiki/Bruce_Kessler
,1978-03-03,kiesa,Kiesa,Nicolas,Danish,,http://en.wikipedia.org/wiki/Nicolas_Kiesa
,1943-08-05,kinnunen,Kinnunen,Leo,Finnish,,http://en.wikipedia.org/wiki/Leo_Kinnunen
,1917-02-10,kladis,Kladis,Danny,American,,http://en.wikipedia.org/wiki/Danny_Kladis
,1919-10-28,klenk,Klenk,Hans,German,,http://en.wikipedia.org/wiki/Hans_Klenk
KLI,1983-02-07,klien,Klien,Christian,Austrian,,http://en.wikipedia.org/wiki/Christian_Klien
,1910-09-16,kling,Kling,Karl,German,,http://en.wikipedia.org/wiki/Karl_Kling
,1903-05-23,klodwig,Klodwig,Ernst,East German,,http://en.wikipedia.org/wiki/Ernst_Klodwig
KOB,1986-09-13,kobayashi,Kobayashi,Kamui,Japanese,10,http://en.wikipedia.org/wiki/Kamui_Kobayashi
,1948-11-03,koinigg,Koinigg,Helmuth,Austrian,,http://en.wikipedia.org/wiki/Helmuth_Koinigg
KOV,1981-10-19,kovalainen,Kovalainen,Heikki,Finnish,,http://en.wikipedia.org/wiki/Heikki_Kovalainen
,1948-05-17,kozarowitzky,Kozarowitzky,Mikko,Finnish,,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
,1907-03-30,krause,Krause,Rudolf,East German,,http://en.wikipedia.org/wiki/Rudolf_Krause
KUB,1984-12-07,kubica,Kubica,Robert,Polish,88,http://en.wikipedia.org/wiki/Robert_Kubica
,1910-04-30,kuhnke,Kuhnke,Kurt,German,,http://en.wikipedia.org/wiki/Kurt_Kuhnke
KVY,1994-04-26,kvyat,Kvyat,Daniil,Russian,26,http://en.wikipedia.org/wiki/Daniil_Kvyat
,1917-02-26,la_caze,La Caze,Robert,French,,http://en.wikipedia.org/wiki/Robert_La_Caze
,1943-11-21,laffite,Laffite,Jacques,French,,http://en.wikipedia.org/wiki/Jacques_Laffite
,1968-09-01,lagorce,Lagorce,Franck,French,,http://en.wikipedia.org/wiki/Franck_Lagorce
,1956-06-02,lammers,Lammers,Jan,Dutch,,http://en.wikipedia.org/wiki/Jan_Lammers
,1972-03-20,lamy,Lamy,Pedro,Portuguese,,http://en.wikipedia.org/wiki/Pedro_Lamy
,1907-07-14,landi,Landi,Chico,Brazilian,,http://en.wikipedia.org/wiki/Chico_Landi
,1909-04-06,lang,Lang,Hermann,German,,http://en.wikipedia.org/wiki/Hermann_Lang
,1960-07-20,langes,Langes,Claudio,Italian,,http://en.wikipedia.org/wiki/Claudio_Langes
,1964-03-19,larini,Larini,Nicola,Italian,,http://en.wikipedia.org/wiki/Nicola_Larini
,1954-08-19,larrauri,Larrauri,Oscar,Argentine,,http://en.wikipedia.org/wiki/Oscar_Larrauri
,1934-01-14,larreta,Larreta,Alberto Rodriguez,Argentine,,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
,1940-05-23,larrousse,Larrousse,Gérard,French,,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
,1923-01-21,larson,Larson,Jud,American,,http://en.wikipedia.org/wiki/Jud_Larson
LAT,1995-06-29,latifi,Latifi,Nicholas,Canadian,6,http://en.wikipedia.org/wiki/Nicholas_Latifi
,1949-02-22,lauda,Lauda,Niki,Austrian,,http://en.wikipedia.org/wiki/Niki_Lauda
,1913-02-21,laurent,Laurent,Roger,Belgian,,http://en.wikipedia.org/wiki/Roger_Laurent
,1958-02-18,lavaggi,Lavaggi,Giovanni,Italian,,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
,1933-07-27,lawrence,Lawrence,Chris,British,,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
LAW,2002-02-11,lawson,Lawson,Liam,New Zealander,30,http://en.wikipedia.org/wiki/Liam_Lawson
LEC,1997-10-16,leclerc,Leclerc,Charles,Monegasque,16,http://en.wikipedia.org/wiki/Charles_Leclerc
,,arthur_leclerc,Leclerc,Arthur,,,
,1946-03-18,leclere,Leclère,Michel,French,,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
,1938-09-25,lederle,Lederle,Neville,South African,,http://en.wikipedia.org/wiki/Neville_Lederle
,1951-05-01,lees,Lees,Geoff,British,,http://en.wikipedia.org/wiki/Geoff_Lees
,1898-11-01,legat,Legat,Arthur,Belgian,,http://en.wikipedia.org/wiki/Arthur_Legat
,1953-05-24,leoni,Leoni,Lamberto,Italian,,http://en.wikipedia.org/wiki/Lamberto_Leoni
,1920-12-16,leston,Leston,Les,British,,http://en.wikipedia.org/wiki/Les_Leston
,1905-12-22,levegh,Levegh,Pierre,French,,http://en.wikipedia.org/wiki/Pierre_Levegh
,1914-02-14,levrett,Levrett,Bayliss,American,,http://en.wikipedia.org/wiki/Bayliss_Levrett
,1936-11-01,lewis,Lewis,Jackie,British,,http://en.wikipedia.org/wiki/Jackie_Lewis
,1930-04-20,lewis-evans,Lewis-Evans,Stuart,British,,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
,1930-07-12,ligier,Ligier,Guy,French,,http://en.wikipedia.org/wiki/Guy_Ligier
LIN,2007-08-08,arvid_lindblad,Lindblad,Arvid,British,41,https://en.wikipedia.org/wiki/Arvid_Lindblad
,1922-04-05,linden,Linden,Andy,American,,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
,1926-10-17,lippi,Lippi,Roberto,Italian,,http://en.wikipedia.org/wiki/Roberto_Lippi
LIU,1980-08-06,liuzzi,Liuzzi,Vitantonio,Italian,,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
,1941-03-26,lombardi,Lombardi,Lella,Italian,,http://en.wikipedia.org/wiki/Lella_Lombardi
,1949-08-08,londono,Londoño,Ricardo,Colombian,,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
,1907-07-04,loof,Loof,Ernst,German,,http://en.wikipedia.org/wiki/Ernst_Loof
LOT,1981-11-19,lotterer,Lotterer,André,German,45,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
,1910-01-25,louveau,Louveau,Henri,French,,http://en.wikipedia.org/wiki/Henri_Louveau
,1924-12-07,love,Love,John,Rhodesian,,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
,1926-04-11,lovely,Lovely,Pete,American,,http://en.wikipedia.org/wiki/Pete_Lovely
,1907-08-05,loyer,Loyer,Roger,French,,http://en.wikipedia.org/wiki/Roger_Loyer
,1917-04-25,lucas,Lucas,Jean,French,,http://en.wikipedia.org/wiki/Jean_Lucas
,1923-01-07,lucienbonnet,Lucienbonnet,Jean,French,,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
,1945-11-14,lunger,Lunger,Brett,American,,http://en.wikipedia.org/wiki/Brett_Lunger
,1949-05-03,hayje,Lunger,Boy,Dutch,,http://en.wikipedia.org/wiki/Boy_Hayje
,1932-09-13,macdowel,MacDowel,Mike,British,,http://en.wikipedia.org/wiki/Mike_MacDowel
,1927-06-23,mackay-fraser,MacKay-Fraser,Herbert,American,,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
,1927-12-15,mackey,Mackey,Bill,American,,http://en.wikipedia.org/wiki/Bill_Mackey
,1919-09-02,macklin,Macklin,Lance,British,,http://en.wikipedia.org/wiki/Lance_Macklin
,1945-11-17,magee,Magee,Damien,British,,http://en.wikipedia.org/wiki/Damien_Magee
,1937-02-09,maggs,Maggs,Tony,South African,,http://en.wikipedia.org/wiki/Tony_Maggs
,1920-02-08,magill,Magill,Mike,American,,http://en.wikipedia.org/wiki/Mike_Magill
,1928-06-05,maglioli,Maglioli,Umberto,Italian,,http://en.wikipedia.org/wiki/Umberto_Maglioli
MAG,1973-07-04,magnussen,Magnussen,Jan,Danish,,http://en.wikipedia.org/wiki/Jan_Magnussen
MAG,1992-10-05,kevin_magnussen,Magnussen,Kevin,Danish,20,http://en.wikipedia.org/wiki/Kevin_Magnussen
,1910-08-10,guy_mairesse,Mairesse,Guy,French,,http://en.wikipedia.org/wiki/Guy_Mairesse
,1928-10-01,mairesse,Mairesse,Willy,Belgian,,http://en.wikipedia.org/wiki/Willy_Mairesse
MAL,1985-03-09,maldonado,Maldonado,Pastor,Venezuelan,13,http://en.wikipedia.org/wiki/Pastor_Maldonado
,1953-08-08,mansell,Mansell,Nigel,British,,http://en.wikipedia.org/wiki/Nigel_Mansell
,1929-05-22,mantovani,Mantovani,Sergio,Italian,,http://en.wikipedia.org/wiki/Sergio_Mantovani
,1918-09-18,mantz,Mantz,Johnny,American,,http://en.wikipedia.org/wiki/Johnny_Mantz
,1917-04-12,manzon,Manzon,Robert,French,,http://en.wikipedia.org/wiki/Robert_Manzon
,1923-12-19,marimon,Marimón,Onofre,Argentine,,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
,1943-04-27,marko,Marko,Helmut,Austrian,,http://en.wikipedia.org/wiki/Helmut_Marko
,1976-01-19,marques,Marques,Tarso,Brazilian,,http://en.wikipedia.org/wiki/Tarso_Marques
,1922-08-14,marr,Marr,Leslie,British,,http://en.wikipedia.org/wiki/Leslie_Marr
,1931-07-20,marsh,Marsh,Tony,British,,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
,1915-03-24,martin,Martin,Eugène,French,,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
,1961-04-23,martini,Martini,Pierluigi,Italian,,http://en.wikipedia.org/wiki/Pierluigi_Martini
,,victor_martins,Martins,Victor,,,
,1946-09-30,mass,Mass,Jochen,German,,http://en.wikipedia.org/wiki/Jochen_Mass
MAS,1981-04-25,massa,Massa,Felipe,Brazilian,19,http://en.wikipedia.org/wiki/Felipe_Massa
,1934-08-18,may,May,Michael,Swiss,,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
,1938-02-22,mayer,Mayer,Timmy,American,,http://en.wikipedia.org/wiki/Timmy_Mayer
MAZ,1999-03-02,mazepin,Mazepin,Nikita,Russian,9,http://en.wikipedia.org/wiki/Nikita_Mazepin
,1943-02-24,mazet,Mazet,François,French,,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
,1975-05-08,mazzacane,Mazzacane,Gastón,Argentine,,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
,1920-09-21,mcalpine,McAlpine,Kenneth,British,,http://en.wikipedia.org/wiki/Kenneth_McAlpine
,1961-03-03,mccarthy,McCarthy,Perry,British,,http://en.wikipedia.org/wiki/Perry_McCarthy
,1921-02-19,mccoy,McCoy,Ernie,American,,http://en.wikipedia.org/wiki/Ernie_McCoy
,1915-01-29,mcdowell,McDowell,Johnny,American,,http://en.wikipedia.org/wiki/Johnny_McDowell
,1919-10-08,mcgrath,McGrath,Jack,American,,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
,1945-12-13,mcguire,McGuire,Brian,Australian,,http://en.wikipedia.org/wiki/Brian_McGuire
,1937-08-30,mclaren,McLaren,Bruce,New Zealander,,http://en.wikipedia.org/wiki/Bruce_McLaren
,1969-12-29,mcnish,McNish,Allan,British,,http://en.wikipedia.org/wiki/Allan_McNish
,1940-03-05,mcrae,McRae,Graham,New Zealander,,http://en.wikipedia.org/wiki/Graham_McRae
,1927-07-04,mcwithey,McWithey,Jim,American,,http://en.wikipedia.org/wiki/Jim_McWithey
,1914-08-10,menditeguy,Menditeguy,Carlos,Argentine,,http://en.wikipedia.org/wiki/Carlos_Menditeguy
MER,1991-03-22,merhi,Merhi,Roberto,Spanish,98,http://en.wikipedia.org/wiki/Roberto_Merhi
,1943-03-11,merzario,Merzario,Arturo,Italian,,http://en.wikipedia.org/wiki/Arturo_Merzario
,1924-12-03,mieres,Mieres,Roberto,Argentine,,http://en.wikipedia.org/wiki/Roberto_Mieres
,1944-12-04,migault,Migault,François,French,,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
,1918-11-01,ken_miles,Miles,Ken,British,,http://en.wikipedia.org/wiki/Ken_Miles
,1943-06-14,miles,Miles,John,British,,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
,1928-12-09,milhoux,Milhoux,André,Belgian,,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
