resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
7898,3.0,1.0,9.0,59.0,,1979,15.0,United States Grand Prix,Ferrari,Finished,47.0,29,Gilles Villeneuve,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
7899,7.0,2.0,6.0,59.0,,1979,15.0,United States Grand Prix,Renault,Finished,17.0,31,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7900,10.0,3.0,4.0,59.0,,1979,15.0,United States Grand Prix,Tyrrell,Finished,14.0,27,Didier Pironi,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7901,20.0,4.0,3.0,59.0,,1979,15.0,United States Grand Prix,Shadow,Finished,3.0,21,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7902,14.0,5.0,2.0,59.0,,1979,15.0,United States Grand Prix,ATS,Finished,2.0,28,Hans-Joachim Stuck,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
7903,13.0,6.0,1.0,58.0,,1979,15.0,United States Grand Prix,McLaren,Lapsed,15.0,33,John Watson,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7904,23.0,7.0,0.0,54.0,,1979,15.0,United States Grand Prix,Fittipaldi,Lapsed,1.0,33,Emerson Fittipaldi,Brazil,Brazil,images/icons8-brazil-50.png,images/icons8-brazil-50.png
7905,2.0,8.0,0.0,53.0,,1979,15.0,United States Grand Prix,Brabham-Ford,Abandoned,3.0,27,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7906,15.0,9.0,0.0,52.0,,1979,15.0,United States Grand Prix,Tyrrell,Abandoned,0.0,26,Derek Daly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
7907,16.0,10.0,0.0,48.0,,1979,15.0,United States Grand Prix,Ferrari,Abandoned,51.0,29,Jody Scheckter,South Africa,Italy,images/icons8-south-africa-50.png,images/icons8-italy-50.png
7908,19.0,11.0,0.0,44.0,,1979,15.0,United States Grand Prix,Arrows,Abandoned,2.0,25,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7909,1.0,12.0,0.0,36.0,,1979,15.0,United States Grand Prix,Williams,Abandoned,40.0,33,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
7910,21.0,13.0,0.0,32.0,,1979,15.0,United States Grand Prix,Ensign,Abandoned,0.0,28,Marc Surer,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
7911,5.0,14.0,0.0,29.0,,1979,15.0,United States Grand Prix,Williams,Abandoned,29.0,40,Clay Regazzoni,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
7912,9.0,15.0,0.0,25.0,,1979,15.0,United States Grand Prix,Brabham-Ford,Abandoned,0.0,30,Ricardo Zunino,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
7913,8.0,16.0,0.0,24.0,,1979,15.0,United States Grand Prix,Renault,Abandoned,9.0,37,Jean-Pierre Jabouille,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7914,12.0,17.0,0.0,20.0,,1979,15.0,United States Grand Prix,Wolf,Abandoned,0.0,31,Keke Rosberg,Finland,Canada,images/icons8-finland-50.png,images/icons8-canada-50.png
7915,22.0,18.0,0.0,20.0,,1979,15.0,United States Grand Prix,McLaren,Abandoned,0.0,30,Patrick Tambay,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7916,11.0,19.0,0.0,18.0,,1979,15.0,United States Grand Prix,Tyrrell,Abandoned,14.0,33,Jean-Pierre Jarier,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7917,17.0,20.0,0.0,16.0,,1979,15.0,United States Grand Prix,Team Lotus,Abandoned,14.0,39,Mario Andretti,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
7918,6.0,21.0,0.0,6.0,,1979,15.0,United States Grand Prix,Team Lotus,Abandoned,20.0,37,Carlos Reutemann,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
7919,4.0,22.0,0.0,3.0,,1979,15.0,United States Grand Prix,Ligier,Abandoned,36.0,36,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7920,24.0,23.0,0.0,2.0,,1979,15.0,United States Grand Prix,Ligier,Abandoned,3.0,34,Jacky Ickx,Belgium,France,images/icons8-belgium-50.png,images/icons8-france-50.png
7921,18.0,24.0,0.0,0.0,,1979,15.0,United States Grand Prix,Alfa Romeo,Abandoned,0.0,27,Bruno Giacomelli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
7928,1.0,1.0,9.0,53.0,,1980,1.0,Argentine Grand Prix,Williams,Finished,9.0,34,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
7929,4.0,2.0,6.0,53.0,,1980,1.0,Argentine Grand Prix,Brabham,Finished,6.0,28,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7930,13.0,3.0,4.0,53.0,,1980,1.0,Argentine Grand Prix,Fittipaldi,Finished,4.0,32,Keke Rosberg,Finland,Brazil,images/icons8-finland-50.png,images/icons8-brazil-50.png
7931,22.0,4.0,3.0,53.0,,1980,1.0,Argentine Grand Prix,Tyrrell,Finished,3.0,27,Derek Daly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
7932,20.0,5.0,2.0,52.0,,1980,1.0,Argentine Grand Prix,Alfa Romeo,Lapsed,2.0,28,Bruno Giacomelli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
7933,12.0,6.0,1.0,52.0,,1980,1.0,Argentine Grand Prix,McLaren,Lapsed,1.0,25,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7934,16.0,7.0,0.0,51.0,,1980,1.0,Argentine Grand Prix,Brabham,Lapsed,0.0,31,Ricardo Zunino,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
7935,23.0,8.0,0.0,46.0,,1980,1.0,Argentine Grand Prix,Alfa Romeo,Abandoned,0.0,36,Patrick Depailler,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
7936,11.0,9.0,0.0,45.0,,1980,1.0,Argentine Grand Prix,Ferrari,Abandoned,0.0,30,Jody Scheckter,South Africa,Italy,images/icons8-south-africa-50.png,images/icons8-italy-50.png
7937,15.0,10.0,0.0,44.0,,1980,1.0,Argentine Grand Prix,Ensign,Not classified,0.0,41,Clay Regazzoni,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
7938,24.0,11.0,0.0,37.0,,1980,1.0,Argentine Grand Prix,Fittipaldi,Not classified,0.0,34,Emerson Fittipaldi,Brazil,Brazil,images/icons8-brazil-50.png,images/icons8-brazil-50.png
7939,8.0,12.0,0.0,36.0,,1980,1.0,Argentine Grand Prix,Ferrari,Abandoned,0.0,30,Gilles Villeneuve,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
7940,2.0,13.0,0.0,30.0,,1980,1.0,Argentine Grand Prix,Ligier,Abandoned,0.0,37,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7941,7.0,14.0,0.0,27.0,,1980,1.0,Argentine Grand Prix,Arrows,Abandoned,0.0,26,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7942,21.0,15.0,0.0,27.0,,1980,1.0,Argentine Grand Prix,ATS,Abandoned,0.0,29,Marc Surer,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
7943,6.0,16.0,0.0,20.0,,1980,1.0,Argentine Grand Prix,Team Lotus,Abandoned,0.0,40,Mario Andretti,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
7944,14.0,17.0,0.0,20.0,,1980,1.0,Argentine Grand Prix,Arrows,Abandoned,0.0,34,Jochen Mass,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
7945,10.0,18.0,0.0,12.0,,1980,1.0,Argentine Grand Prix,Williams,Abandoned,0.0,38,Carlos Reutemann,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
7946,5.0,19.0,0.0,7.0,,1980,1.0,Argentine Grand Prix,Team Lotus,Abandoned,0.0,22,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7947,17.0,20.0,0.0,5.0,,1980,1.0,Argentine Grand Prix,McLaren,Abandoned,0.0,34,John Watson,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7948,9.0,21.0,0.0,3.0,,1980,1.0,Argentine Grand Prix,Renault,Abandoned,0.0,38,Jean-Pierre Jabouille,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7949,19.0,22.0,0.0,2.0,,1980,1.0,Argentine Grand Prix,Renault,Abandoned,0.0,32,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7950,3.0,23.0,0.0,1.0,,1980,1.0,Argentine Grand Prix,Ligier,Abandoned,0.0,28,Didier Pironi,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7951,18.0,24.0,0.0,1.0,,1980,1.0,Argentine Grand Prix,Tyrrell,Abandoned,0.0,34,Jean-Pierre Jarier,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7956,6.0,1.0,9.0,40.0,,1980,2.0,Brazilian Grand Prix,Renault,Finished,9.0,32,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7957,7.0,2.0,6.0,40.0,,1980,2.0,Brazilian Grand Prix,Team Lotus,Finished,6.0,22,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7958,10.0,3.0,4.0,40.0,,1980,2.0,Brazilian Grand Prix,Williams,Finished,13.0,34,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
7959,2.0,4.0,3.0,40.0,,1980,2.0,Brazilian Grand Prix,Ligier,Finished,3.0,28,Didier Pironi,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7960,13.0,5.0,2.0,40.0,,1980,2.0,Brazilian Grand Prix,McLaren,Finished,3.0,25,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7961,14.0,6.0,1.0,39.0,,1980,2.0,Brazilian Grand Prix,Arrows,Lapsed,1.0,26,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7962,20.0,7.0,0.0,39.0,,1980,2.0,Brazilian Grand Prix,ATS,Lapsed,0.0,29,Marc Surer,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
7963,18.0,8.0,0.0,39.0,,1980,2.0,Brazilian Grand Prix,Brabham,Lapsed,0.0,31,Ricardo Zunino,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
7964,15.0,9.0,0.0,39.0,,1980,2.0,Brazilian Grand Prix,Fittipaldi,Lapsed,4.0,32,Keke Rosberg,Finland,Brazil,images/icons8-finland-50.png,images/icons8-brazil-50.png
7965,16.0,10.0,0.0,39.0,,1980,2.0,Brazilian Grand Prix,Arrows,Lapsed,0.0,34,Jochen Mass,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
7966,23.0,11.0,0.0,39.0,,1980,2.0,Brazilian Grand Prix,McLaren,Lapsed,0.0,34,John Watson,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7967,22.0,12.0,0.0,39.0,,1980,2.0,Brazilian Grand Prix,Tyrrell,Lapsed,0.0,34,Jean-Pierre Jarier,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7968,17.0,13.0,0.0,39.0,,1980,2.0,Brazilian Grand Prix,Alfa Romeo,Lapsed,2.0,28,Bruno Giacomelli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
7969,24.0,14.0,0.0,38.0,,1980,2.0,Brazilian Grand Prix,Tyrrell,Lapsed,3.0,27,Derek Daly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
7970,19.0,15.0,0.0,38.0,,1980,2.0,Brazilian Grand Prix,Fittipaldi,Lapsed,0.0,34,Emerson Fittipaldi,Brazil,Brazil,images/icons8-brazil-50.png,images/icons8-brazil-50.png
7971,3.0,16.0,0.0,36.0,,1980,2.0,Brazilian Grand Prix,Ferrari,Abandoned,0.0,30,Gilles Villeneuve,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
7972,21.0,17.0,0.0,33.0,,1980,2.0,Brazilian Grand Prix,Alfa Romeo,Abandoned,0.0,36,Patrick Depailler,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
7973,1.0,18.0,0.0,25.0,,1980,2.0,Brazilian Grand Prix,Renault,Abandoned,0.0,38,Jean-Pierre Jabouille,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7974,9.0,19.0,0.0,14.0,,1980,2.0,Brazilian Grand Prix,Brabham,Abandoned,6.0,28,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7975,5.0,20.0,0.0,13.0,,1980,2.0,Brazilian Grand Prix,Ligier,Abandoned,0.0,37,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7976,12.0,21.0,0.0,13.0,,1980,2.0,Brazilian Grand Prix,Ensign,Abandoned,0.0,41,Clay Regazzoni,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
7977,8.0,22.0,0.0,10.0,,1980,2.0,Brazilian Grand Prix,Ferrari,Abandoned,0.0,30,Jody Scheckter,South Africa,Italy,images/icons8-south-africa-50.png,images/icons8-italy-50.png
7978,11.0,23.0,0.0,1.0,,1980,2.0,Brazilian Grand Prix,Team Lotus,Abandoned,0.0,40,Mario Andretti,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
7979,4.0,24.0,0.0,1.0,,1980,2.0,Brazilian Grand Prix,Williams,Abandoned,0.0,38,Carlos Reutemann,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
7984,2.0,1.0,9.0,78.0,,1980,3.0,South African Grand Prix,Renault,Finished,18.0,32,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7985,4.0,2.0,6.0,78.0,,1980,3.0,South African Grand Prix,Ligier,Finished,6.0,37,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7986,5.0,3.0,4.0,78.0,,1980,3.0,South African Grand Prix,Ligier,Finished,7.0,28,Didier Pironi,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7987,3.0,4.0,3.0,78.0,,1980,3.0,South African Grand Prix,Brabham,Finished,9.0,28,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7988,6.0,5.0,2.0,77.0,,1980,3.0,South African Grand Prix,Williams,Lapsed,2.0,38,Carlos Reutemann,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
7989,19.0,6.0,1.0,77.0,,1980,3.0,South African Grand Prix,Arrows,Lapsed,1.0,34,Jochen Mass,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
7990,13.0,7.0,0.0,77.0,,1980,3.0,South African Grand Prix,Tyrrell,Lapsed,0.0,34,Jean-Pierre Jarier,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7991,18.0,8.0,0.0,77.0,,1980,3.0,South African Grand Prix,Fittipaldi,Lapsed,0.0,34,Emerson Fittipaldi,Brazil,Brazil,images/icons8-brazil-50.png,images/icons8-brazil-50.png
7992,20.0,9.0,0.0,77.0,,1980,3.0,South African Grand Prix,Ensign,Lapsed,0.0,41,Clay Regazzoni,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
7993,17.0,10.0,0.0,77.0,,1980,3.0,South African Grand Prix,Brabham,Lapsed,0.0,31,Ricardo Zunino,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
7994,21.0,11.0,0.0,76.0,,1980,3.0,South African Grand Prix,McLaren,Lapsed,0.0,34,John Watson,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7995,15.0,12.0,0.0,76.0,,1980,3.0,South African Grand Prix,Team Lotus,Lapsed,0.0,40,Mario Andretti,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
7996,24.0,13.0,0.0,70.0,,1980,3.0,South African Grand Prix,Shadow,Abandoned,0.0,29,Geoff Lees,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7997,12.0,14.0,0.0,69.0,,1980,3.0,South African Grand Prix,Alfa Romeo,Abandoned,2.0,28,Bruno Giacomelli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
7998,1.0,15.0,0.0,61.0,,1980,3.0,South African Grand Prix,Renault,Abandoned,0.0,38,Jean-Pierre Jabouille,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7999,16.0,16.0,0.0,61.0,,1980,3.0,South African Grand Prix,Tyrrell,Abandoned,3.0,27,Derek Daly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
8000,23.0,17.0,0.0,58.0,,1980,3.0,South African Grand Prix,Fittipaldi,Abandoned,4.0,32,Keke Rosberg,Finland,Brazil,images/icons8-finland-50.png,images/icons8-brazil-50.png
8001,7.0,18.0,0.0,53.0,,1980,3.0,South African Grand Prix,Alfa Romeo,Not classified,0.0,36,Patrick Depailler,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
8002,8.0,19.0,0.0,34.0,,1980,3.0,South African Grand Prix,Williams,Abandoned,13.0,34,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
8003,10.0,20.0,0.0,31.0,,1980,3.0,South African Grand Prix,Ferrari,Abandoned,0.0,30,Gilles Villeneuve,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
8004,9.0,21.0,0.0,14.0,,1980,3.0,South African Grand Prix,Ferrari,Abandoned,0.0,30,Jody Scheckter,South Africa,Italy,images/icons8-south-africa-50.png,images/icons8-italy-50.png
8005,11.0,22.0,0.0,10.0,,1980,3.0,South African Grand Prix,Arrows,Abandoned,1.0,26,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8006,22.0,23.0,0.0,8.0,,1980,3.0,South African Grand Prix,Osella,Abandoned,0.0,22,Eddie Cheever,USA,Italy,images/icons8-usa-50.png,images/icons8-italy-50.png
8007,14.0,24.0,0.0,1.0,,1980,3.0,South African Grand Prix,Team Lotus,Abandoned,6.0,22,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8008,0.0,25.0,0.0,0.0,,1980,3.0,South African Grand Prix,McLaren,Abandoned,3.0,25,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8009,0.0,26.0,0.0,0.0,,1980,3.0,South African Grand Prix,ATS,Abandoned,0.0,29,Marc Surer,Switzerland,Italy,images/icons8-switzerland-50.png,images/icons8-italy-50.png
8012,1.0,1.0,9.0,80.0,,1980,4.0,United States Grand Prix West,Brabham,Finished,18.0,28,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
8013,8.0,2.0,6.0,80.0,,1980,4.0,United States Grand Prix West,Arrows,Finished,7.0,26,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8014,24.0,3.0,4.0,80.0,,1980,4.0,United States Grand Prix West,Fittipaldi,Finished,4.0,34,Emerson Fittipaldi,Brazil,Brazil,images/icons8-brazil-50.png,images/icons8-brazil-50.png
8015,21.0,4.0,3.0,79.0,,1980,4.0,United States Grand Prix West,McLaren,Lapsed,3.0,34,John Watson,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
8016,16.0,5.0,2.0,79.0,,1980,4.0,United States Grand Prix West,Ferrari,Lapsed,2.0,30,Jody Scheckter,South Africa,Italy,images/icons8-south-africa-50.png,images/icons8-italy-50.png
8017,9.0,6.0,1.0,79.0,,1980,4.0,United States Grand Prix West,Ligier,Lapsed,8.0,28,Didier Pironi,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8018,17.0,7.0,0.0,79.0,,1980,4.0,United States Grand Prix West,Arrows,Lapsed,1.0,34,Jochen Mass,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
8019,14.0,8.0,0.0,79.0,,1980,4.0,United States Grand Prix West,Tyrrell,Lapsed,3.0,27,Derek Daly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
8020,2.0,9.0,0.0,78.0,,1980,4.0,United States Grand Prix West,Renault,Lapsed,18.0,32,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8021,11.0,10.0,0.0,71.0,,1980,4.0,United States Grand Prix West,Renault,Lapsed,0.0,38,Jean-Pierre Jabouille,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8022,22.0,11.0,0.0,58.0,,1980,4.0,United States Grand Prix West,Fittipaldi,Abandoned,4.0,32,Keke Rosberg,Finland,Brazil,images/icons8-finland-50.png,images/icons8-brazil-50.png
8023,23.0,12.0,0.0,50.0,,1980,4.0,United States Grand Prix West,Ensign,Abandoned,0.0,41,Clay Regazzoni,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
8024,6.0,13.0,0.0,49.0,,1980,4.0,United States Grand Prix West,Alfa Romeo,Abandoned,2.0,28,Bruno Giacomelli,Italy,Switzerland,images/icons8-italy-50.png,images/icons8-switzerland-50.png
8025,5.0,14.0,0.0,47.0,,1980,4.0,United States Grand Prix West,Williams,Abandoned,13.0,34,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
8026,10.0,15.0,0.0,46.0,,1980,4.0,United States Grand Prix West,Ferrari,Abandoned,0.0,30,Gilles Villeneuve,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
8027,3.0,16.0,0.0,40.0,,1980,4.0,United States Grand Prix West,Alfa Romeo,Abandoned,0.0,36,Patrick Depailler,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
8028,13.0,17.0,0.0,36.0,,1980,4.0,United States Grand Prix West,Ligier,Abandoned,6.0,37,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8029,19.0,18.0,0.0,11.0,,1980,4.0,United States Grand Prix West,Osella,Abandoned,0.0,22,Eddie Cheever,USA,Italy,images/icons8-usa-50.png,images/icons8-italy-50.png
8030,7.0,19.0,0.0,3.0,,1980,4.0,United States Grand Prix West,Williams,Abandoned,2.0,38,Carlos Reutemann,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
8031,12.0,20.0,0.0,3.0,,1980,4.0,United States Grand Prix West,Tyrrell,Abandoned,0.0,34,Jean-Pierre Jarier,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8032,20.0,21.0,0.0,3.0,,1980,4.0,United States Grand Prix West,Team Lotus,Abandoned,6.0,22,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8033,4.0,22.0,0.0,0.0,,1980,4.0,United States Grand Prix West,ATS,Abandoned,0.0,24,Jan Lammers,Netherlands,Italy,images/icons8-netherlands-50.png,images/icons8-italy-50.png
8034,15.0,23.0,0.0,0.0,,1980,4.0,United States Grand Prix West,Team Lotus,Abandoned,0.0,40,Mario Andretti,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
8035,18.0,24.0,0.0,0.0,,1980,4.0,United States Grand Prix West,Brabham,Abandoned,0.0,31,Ricardo Zunino,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
8039,2.0,1.0,9.0,72.0,,1980,5.0,Belgian Grand Prix,Ligier,Finished,17.0,28,Didier Pironi,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8040,1.0,2.0,6.0,72.0,,1980,5.0,Belgian Grand Prix,Williams,Finished,19.0,34,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
8041,4.0,3.0,4.0,72.0,,1980,5.0,Belgian Grand Prix,Williams,Finished,6.0,38,Carlos Reutemann,Argentina,Great Britain,images/icons8-argentina-50.png,images/icons8-great-britain-50.png
8042,6.0,4.0,3.0,71.0,,1980,5.0,Belgian Grand Prix,Renault,Lapsed,21.0,32,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8043,9.0,5.0,2.0,71.0,,1980,5.0,Belgian Grand Prix,Tyrrell,Lapsed,2.0,34,Jean-Pierre Jarier,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
8044,12.0,6.0,1.0,71.0,,1980,5.0,Belgian Grand Prix,Ferrari,Lapsed,1.0,30,Gilles Villeneuve,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
8045,21.0,7.0,0.0,71.0,,1980,5.0,Belgian Grand Prix,Fittipaldi,Lapsed,4.0,32,Keke Rosberg,Finland,Brazil,images/icons8-finland-50.png,images/icons8-brazil-50.png
8046,14.0,8.0,0.0,70.0,,1980,5.0,Belgian Grand Prix,Ferrari,Lapsed,2.0,30,Jody Scheckter,South Africa,Italy,images/icons8-south-africa-50.png,images/icons8-italy-50.png
8047,11.0,9.0,0.0,70.0,,1980,5.0,Belgian Grand Prix,Tyrrell,Lapsed,3.0,27,Derek Daly,Ireland,Great Britain,images/icons8-ireland-50.png,images/icons8-great-britain-50.png
8048,8.0,10.0,0.0,69.0,,1980,5.0,Belgian Grand Prix,Team Lotus,Abandoned,6.0,22,Elio de Angelis,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8049,3.0,11.0,0.0,68.0,,1980,5.0,Belgian Grand Prix,Ligier,Lapsed,6.0,37,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
8050,15.0,12.0,0.0,64.0,,1980,5.0,Belgian Grand Prix,ATS,Abandoned,0.0,24,Jan Lammers,Netherlands,Italy,images/icons8-netherlands-50.png,images/icons8-italy-50.png
8051,20.0,13.0,0.0,61.0,,1980,5.0,Belgian Grand Prix,McLaren,Not classified,3.0,34,John Watson,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
8052,16.0,14.0,0.0,58.0,,1980,5.0,Belgian Grand Prix,Arrows,Abandoned,7.0,26,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
8053,17.0,15.0,0.0,41.0,,1980,5.0,Belgian Grand Prix,Team Lotus,Abandoned,0.0,40,Mario Andretti,USA,Great Britain,images/icons8-usa-50.png,images/icons8-great-britain-50.png
8054,10.0,16.0,0.0,38.0,,1980,5.0,Belgian Grand Prix,Alfa Romeo,Abandoned,0.0,36,Patrick Depailler,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
8055,7.0,17.0,0.0,32.0,,1980,5.0,Belgian Grand Prix,Brabham,Abandoned,18.0,28,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
