resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,driverStandingsId,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
7147,0,31,0.0,0,\N,1990,4,Monaco Grand Prix,AGS,Not Qualified,15989.0,0.0,28.0,Gabriele Tarquini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7148,0,32,0.0,0,\N,1990,4,Monaco Grand Prix,AGS,Not Qualified,15990.0,0.0,28.0,Yannick Dalmas,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7149,0,33,0.0,0,\N,1990,4,Monaco Grand Prix,Euro Brun,Not Qualified,15991.0,0.0,29.0,Claudio Langes,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7150,0,34,0.0,0,\N,1990,4,Monaco Grand Prix,Coloni,Not Qualified,15993.0,0.0,27.0,Bertrand Gachot,Belgium,Italy,images/icons8-belgium-50.png,images/icons8-italy-50.png
7151,0,35,0.0,0,\N,1990,4,Monaco Grand Prix,Life,Not Qualified,15998.0,0.0,37.0,Bruno Giacomelli,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7152,1,1,9.0,70,\N,1990,5,Canadian Grand Prix,McLaren,Finished,15999.0,31.0,30.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7153,5,2,6.0,70,\N,1990,5,Canadian Grand Prix,Benetton,Finished,16002.0,12.0,37.0,Nelson Piquet,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7154,7,3,4.0,70,\N,1990,5,Canadian Grand Prix,Ferrari,Finished,16015.0,7.0,36.0,Nigel Mansell,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
7155,2,4,3.0,70,\N,1990,5,Canadian Grand Prix,McLaren,Finished,16016.0,19.0,30.0,Gerhard Berger,Austria,Great Britain,images/icons8-austria-50.png,images/icons8-great-britain-50.png
7156,3,5,2.0,70,\N,1990,5,Canadian Grand Prix,Ferrari,Finished,16020.0,14.0,35.0,Alain Prost,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7157,11,6,1.0,68,\N,1990,5,Canadian Grand Prix,Team Lotus,Lapsed,16022.0,1.0,35.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7158,10,7,0.0,68,\N,1990,5,Canadian Grand Prix,Brabham,Lapsed,16003.0,2.0,27.0,Stefano Modena,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7159,26,8,0.0,68,\N,1990,5,Canadian Grand Prix,Arrows,Lapsed,16034.0,2.0,26.0,Alex Caffi,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7160,23,9,0.0,67,\N,1990,5,Canadian Grand Prix,Larrousse,Lapsed,16006.0,1.0,25.0,Éric Bernard,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7161,24,10,0.0,67,\N,1990,5,Canadian Grand Prix,Leyton House,Lapsed,16021.0,0.0,27.0,Ivan Capelli,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7162,13,11,0.0,67,\N,1990,5,Canadian Grand Prix,Tyrrell,Lapsed,16004.0,1.0,37.0,Satoru Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
7163,18,12,0.0,66,\N,1990,5,Canadian Grand Prix,Larrousse,Lapsed,16014.0,0.0,29.0,Aguri Suzuki,Japan,France,images/icons8-japan-50.png,images/icons8-france-50.png
7164,15,13,0.0,65,\N,1990,5,Canadian Grand Prix,Osella,Lapsed,16018.0,0.0,31.0,Olivier Grouillard,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7165,12,14,0.0,57,\N,1990,5,Canadian Grand Prix,Team Lotus,Abandoned,16024.0,0.0,26.0,Martin Donnelly,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7166,21,15,0.0,53,\N,1990,5,Canadian Grand Prix,Onyx,Abandoned,16017.0,0.0,25.0,Gregor Foitek,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
7167,25,16,0.0,50,\N,1990,5,Canadian Grand Prix,Dallara,Abandoned,16019.0,0.0,31.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7168,22,17,0.0,46,\N,1990,5,Canadian Grand Prix,Onyx,Abandoned,16027.0,0.0,24.0,Jyrki Järvilehto,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
7169,9,18,0.0,44,\N,1990,5,Canadian Grand Prix,Williams,Abandoned,16007.0,9.0,36.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7170,17,19,0.0,34,\N,1990,5,Canadian Grand Prix,Ligier,Abandoned,16033.0,0.0,35.0,Philippe Alliot,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7171,8,20,0.0,26,\N,1990,5,Canadian Grand Prix,Tyrrell,Abandoned,16000.0,13.0,25.0,Jean Alesi,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7172,4,21,0.0,21,\N,1990,5,Canadian Grand Prix,Benetton,Abandoned,16009.0,4.0,30.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7173,6,22,0.0,19,\N,1990,5,Canadian Grand Prix,Williams,Abandoned,16001.0,9.0,32.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
7174,20,23,0.0,18,\N,1990,5,Canadian Grand Prix,Ligier,Abandoned,16023.0,0.0,26.0,Nicola Larini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7175,19,24,0.0,11,\N,1990,5,Canadian Grand Prix,Dallara,Abandoned,16035.0,0.0,28.0,Emanuele Pirro,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7176,14,25,0.0,11,\N,1990,5,Canadian Grand Prix,Arrows,Abandoned,16008.0,0.0,33.0,Michele Alboreto,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7177,16,26,0.0,0,\N,1990,5,Canadian Grand Prix,Minardi,Abandoned,16005.0,0.0,29.0,Pierluigi Martini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7178,0,27,0.0,0,\N,1990,5,Canadian Grand Prix,Euro Brun,Not Qualified,16011.0,0.0,31.0,Roberto Moreno,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7179,0,28,0.0,0,\N,1990,5,Canadian Grand Prix,Leyton House,Not Qualified,16012.0,0.0,27.0,Maurício Gugelmin,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7180,0,29,0.0,0,\N,1990,5,Canadian Grand Prix,Minardi,Not Qualified,16013.0,0.0,29.0,Paolo Barilla,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7181,0,30,0.0,0,\N,1990,5,Canadian Grand Prix,Brabham,Not Qualified,16036.0,0.0,24.0,David Brabham,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
7182,0,31,0.0,0,\N,1990,5,Canadian Grand Prix,AGS,Not Qualified,16028.0,0.0,28.0,Gabriele Tarquini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7183,0,32,0.0,0,\N,1990,5,Canadian Grand Prix,AGS,Not Qualified,16029.0,0.0,28.0,Yannick Dalmas,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7184,0,33,0.0,0,\N,1990,5,Canadian Grand Prix,Coloni,Not Qualified,16032.0,0.0,27.0,Bertrand Gachot,Belgium,Italy,images/icons8-belgium-50.png,images/icons8-italy-50.png
7185,0,34,0.0,0,\N,1990,5,Canadian Grand Prix,Euro Brun,Not Qualified,16030.0,0.0,29.0,Claudio Langes,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7186,0,35,0.0,0,\N,1990,5,Canadian Grand Prix,Life,Not Qualified,16037.0,0.0,37.0,Bruno Giacomelli,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7187,13,1,9.0,69,\N,1990,6,Mexican Grand Prix,Ferrari,Finished,16059.0,23.0,35.0,Alain Prost,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7188,4,2,6.0,69,\N,1990,6,Mexican Grand Prix,Ferrari,Finished,16054.0,13.0,36.0,Nigel Mansell,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
7189,1,3,4.0,69,\N,1990,6,Mexican Grand Prix,McLaren,Finished,16055.0,23.0,30.0,Gerhard Berger,Austria,Great Britain,images/icons8-austria-50.png,images/icons8-great-britain-50.png
7190,14,4,3.0,69,\N,1990,6,Mexican Grand Prix,Benetton,Finished,16048.0,7.0,30.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7191,5,5,2.0,69,\N,1990,6,Mexican Grand Prix,Williams,Finished,16040.0,11.0,32.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
7192,8,6,1.0,69,\N,1990,6,Mexican Grand Prix,Benetton,Finished,16041.0,13.0,37.0,Nelson Piquet,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7193,6,7,0.0,69,\N,1990,6,Mexican Grand Prix,Tyrrell,Finished,16039.0,13.0,26.0,Jean Alesi,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7194,12,8,0.0,69,\N,1990,6,Mexican Grand Prix,Team Lotus,Finished,16063.0,0.0,26.0,Martin Donnelly,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7195,2,9,0.0,69,\N,1990,6,Mexican Grand Prix,Williams,Finished,16046.0,9.0,36.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7196,11,10,0.0,68,\N,1990,6,Mexican Grand Prix,Team Lotus,Lapsed,16061.0,1.0,35.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7197,10,11,0.0,68,\N,1990,6,Mexican Grand Prix,Brabham,Lapsed,16042.0,2.0,27.0,Stefano Modena,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7198,7,12,0.0,68,\N,1990,6,Mexican Grand Prix,Minardi,Lapsed,16044.0,0.0,29.0,Pierluigi Martini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7199,15,13,0.0,68,\N,1990,6,Mexican Grand Prix,Dallara,Lapsed,16058.0,0.0,31.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7200,16,14,0.0,67,\N,1990,6,Mexican Grand Prix,Minardi,Lapsed,16052.0,0.0,29.0,Paolo Barilla,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7201,23,15,0.0,67,\N,1990,6,Mexican Grand Prix,Onyx,Lapsed,16056.0,0.0,25.0,Gregor Foitek,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
7202,24,16,0.0,67,\N,1990,6,Mexican Grand Prix,Ligier,Lapsed,16062.0,0.0,26.0,Nicola Larini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7203,17,17,0.0,66,\N,1990,6,Mexican Grand Prix,Arrows,Lapsed,16047.0,0.0,33.0,Michele Alboreto,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7204,22,18,0.0,66,\N,1990,6,Mexican Grand Prix,Ligier,Lapsed,16072.0,0.0,35.0,Philippe Alliot,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7205,20,19,0.0,65,\N,1990,6,Mexican Grand Prix,Osella,Lapsed,16057.0,0.0,31.0,Olivier Grouillard,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7206,3,20,0.0,63,\N,1990,6,Mexican Grand Prix,McLaren,Abandoned,16038.0,31.0,30.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7207,26,21,0.0,26,\N,1990,6,Mexican Grand Prix,Onyx,Abandoned,16066.0,0.0,24.0,Jyrki Järvilehto,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
7208,25,22,0.0,12,\N,1990,6,Mexican Grand Prix,Larrousse,Abandoned,16045.0,1.0,25.0,Éric Bernard,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7209,19,23,0.0,11,\N,1990,6,Mexican Grand Prix,Larrousse,Abandoned,16053.0,0.0,29.0,Aguri Suzuki,Japan,France,images/icons8-japan-50.png,images/icons8-france-50.png
7210,9,24,0.0,11,\N,1990,6,Mexican Grand Prix,Tyrrell,Abandoned,16043.0,1.0,37.0,Satoru Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
7211,21,25,0.0,11,\N,1990,6,Mexican Grand Prix,Brabham,Abandoned,16075.0,0.0,24.0,David Brabham,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
7212,18,26,0.0,10,\N,1990,6,Mexican Grand Prix,Dallara,Abandoned,16074.0,0.0,28.0,Emanuele Pirro,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7213,0,27,0.0,0,\N,1990,6,Mexican Grand Prix,Euro Brun,Disqualified,16050.0,0.0,31.0,Roberto Moreno,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7214,0,28,0.0,0,\N,1990,6,Mexican Grand Prix,Leyton House,Not Qualified,16060.0,0.0,27.0,Ivan Capelli,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7215,0,29,0.0,0,\N,1990,6,Mexican Grand Prix,Leyton House,Not Qualified,16051.0,0.0,27.0,Maurício Gugelmin,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7216,0,30,0.0,0,\N,1990,6,Mexican Grand Prix,Arrows,Not Qualified,16073.0,2.0,26.0,Alex Caffi,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7217,0,31,0.0,0,\N,1990,6,Mexican Grand Prix,AGS,Not Qualified,16068.0,0.0,28.0,Yannick Dalmas,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7218,0,32,0.0,0,\N,1990,6,Mexican Grand Prix,AGS,Not Qualified,16067.0,0.0,28.0,Gabriele Tarquini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7219,0,33,0.0,0,\N,1990,6,Mexican Grand Prix,Coloni,Not Qualified,16071.0,0.0,27.0,Bertrand Gachot,Belgium,Italy,images/icons8-belgium-50.png,images/icons8-italy-50.png
7220,0,34,0.0,0,\N,1990,6,Mexican Grand Prix,Euro Brun,Not Qualified,16069.0,0.0,29.0,Claudio Langes,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7221,0,35,0.0,0,\N,1990,6,Mexican Grand Prix,Life,Not Qualified,16076.0,0.0,37.0,Bruno Giacomelli,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7222,4,1,9.0,80,\N,1990,7,French Grand Prix,Ferrari,Finished,16098.0,32.0,35.0,Alain Prost,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7223,7,2,6.0,80,\N,1990,7,French Grand Prix,Leyton House,Finished,16099.0,6.0,27.0,Ivan Capelli,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7224,3,3,4.0,80,\N,1990,7,French Grand Prix,McLaren,Finished,16077.0,35.0,30.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7225,9,4,3.0,80,\N,1990,7,French Grand Prix,Benetton,Finished,16080.0,16.0,37.0,Nelson Piquet,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7226,2,5,2.0,80,\N,1990,7,French Grand Prix,McLaren,Finished,16094.0,25.0,30.0,Gerhard Berger,Austria,Great Britain,images/icons8-austria-50.png,images/icons8-great-britain-50.png
7227,6,6,1.0,80,\N,1990,7,French Grand Prix,Williams,Finished,16085.0,10.0,36.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7228,14,7,0.0,79,\N,1990,7,French Grand Prix,Larrousse,Lapsed,16092.0,0.0,29.0,Aguri Suzuki,Japan,France,images/icons8-japan-50.png,images/icons8-france-50.png
7229,11,8,0.0,79,\N,1990,7,French Grand Prix,Larrousse,Lapsed,16084.0,1.0,25.0,Éric Bernard,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7230,12,9,0.0,79,\N,1990,7,French Grand Prix,Ligier,Lapsed,16111.0,0.0,35.0,Philippe Alliot,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7231,18,10,0.0,79,\N,1990,7,French Grand Prix,Arrows,Lapsed,16086.0,0.0,33.0,Michele Alboreto,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7232,16,11,0.0,79,\N,1990,7,French Grand Prix,Team Lotus,Lapsed,16100.0,1.0,35.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7233,17,12,0.0,79,\N,1990,7,French Grand Prix,Team Lotus,Lapsed,16102.0,0.0,26.0,Martin Donnelly,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7234,20,13,0.0,78,\N,1990,7,French Grand Prix,Brabham,Lapsed,16081.0,2.0,27.0,Stefano Modena,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7235,19,14,0.0,78,\N,1990,7,French Grand Prix,Ligier,Lapsed,16101.0,0.0,26.0,Nicola Larini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7236,25,15,0.0,77,\N,1990,7,French Grand Prix,Brabham,Lapsed,16114.0,0.0,24.0,David Brabham,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
7237,5,16,0.0,75,\N,1990,7,French Grand Prix,Benetton,Abandoned,16087.0,7.0,31.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7238,26,17,0.0,75,\N,1990,7,French Grand Prix,AGS,Lapsed,16107.0,0.0,28.0,Yannick Dalmas,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7239,1,18,0.0,72,\N,1990,7,French Grand Prix,Ferrari,Abandoned,16093.0,13.0,36.0,Nigel Mansell,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
7240,21,19,0.0,78,\N,1990,7,French Grand Prix,Dallara,Disqualified,16097.0,0.0,31.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7241,15,20,0.0,63,\N,1990,7,French Grand Prix,Tyrrell,Abandoned,16082.0,1.0,37.0,Satoru Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
7242,10,21,0.0,58,\N,1990,7,French Grand Prix,Leyton House,Abandoned,16090.0,0.0,27.0,Maurício Gugelmin,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7243,23,22,0.0,40,\N,1990,7,French Grand Prix,Minardi,Abandoned,16083.0,0.0,29.0,Pierluigi Martini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7244,13,23,0.0,23,\N,1990,7,French Grand Prix,Tyrrell,Abandoned,16078.0,13.0,26.0,Jean Alesi,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7245,22,24,0.0,22,\N,1990,7,French Grand Prix,Arrows,Abandoned,16112.0,2.0,26.0,Alex Caffi,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7246,8,25,0.0,7,\N,1990,7,French Grand Prix,Williams,Abandoned,16079.0,11.0,32.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
7247,24,26,0.0,7,\N,1990,7,French Grand Prix,Dallara,Abandoned,16113.0,0.0,28.0,Emanuele Pirro,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7248,0,27,0.0,0,\N,1990,7,French Grand Prix,Minardi,Not Qualified,16091.0,0.0,29.0,Paolo Barilla,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7249,0,28,0.0,0,\N,1990,7,French Grand Prix,AGS,Not Qualified,16106.0,0.0,28.0,Gabriele Tarquini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7250,0,29,0.0,0,\N,1990,7,French Grand Prix,Onyx,Not Qualified,16095.0,0.0,25.0,Gregor Foitek,Switzerland,Great Britain,images/icons8-switzerland-50.png,images/icons8-great-britain-50.png
7251,0,30,0.0,0,\N,1990,7,French Grand Prix,Onyx,Not Qualified,16105.0,0.0,24.0,Jyrki Järvilehto,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
7252,0,31,0.0,0,\N,1990,7,French Grand Prix,Osella,Not Qualified,16096.0,0.0,31.0,Olivier Grouillard,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7253,0,32,0.0,0,\N,1990,7,French Grand Prix,Euro Brun,Not Qualified,16089.0,0.0,31.0,Roberto Moreno,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7254,0,33,0.0,0,\N,1990,7,French Grand Prix,Euro Brun,Not Qualified,16108.0,0.0,29.0,Claudio Langes,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7255,0,34,0.0,0,\N,1990,7,French Grand Prix,Coloni,Not Qualified,16110.0,0.0,27.0,Bertrand Gachot,Belgium,Italy,images/icons8-belgium-50.png,images/icons8-italy-50.png
7256,0,35,0.0,0,\N,1990,7,French Grand Prix,Life,Not Qualified,16115.0,0.0,37.0,Bruno Giacomelli,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7257,5,1,9.0,64,\N,1990,8,British Grand Prix,Ferrari,Finished,16137.0,41.0,35.0,Alain Prost,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7258,4,2,6.0,64,\N,1990,8,British Grand Prix,Williams,Finished,16118.0,17.0,33.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
7259,2,3,4.0,64,\N,1990,8,British Grand Prix,McLaren,Finished,16116.0,39.0,30.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7260,8,4,3.0,64,\N,1990,8,British Grand Prix,Larrousse,Finished,16123.0,4.0,25.0,Éric Bernard,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7261,11,5,2.0,64,\N,1990,8,British Grand Prix,Benetton,Finished,16119.0,18.0,37.0,Nelson Piquet,Brazil,Italy,images/icons8-brazil-50.png,images/icons8-italy-50.png
7262,9,6,1.0,63,\N,1990,8,British Grand Prix,Larrousse,Lapsed,16131.0,1.0,29.0,Aguri Suzuki,Japan,France,images/icons8-japan-50.png,images/icons8-france-50.png
7263,17,7,0.0,63,\N,1990,8,British Grand Prix,Arrows,Lapsed,16151.0,2.0,26.0,Alex Caffi,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7264,6,8,0.0,63,\N,1990,8,British Grand Prix,Tyrrell,Lapsed,16117.0,13.0,26.0,Jean Alesi,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
7265,20,9,0.0,62,\N,1990,8,British Grand Prix,Brabham,Lapsed,16120.0,2.0,27.0,Stefano Modena,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7266,21,10,0.0,62,\N,1990,8,British Grand Prix,Ligier,Lapsed,16140.0,0.0,26.0,Nicola Larini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7267,19,11,0.0,62,\N,1990,8,British Grand Prix,Dallara,Lapsed,16152.0,0.0,28.0,Emanuele Pirro,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7268,24,12,0.0,62,\N,1990,8,British Grand Prix,Minardi,Lapsed,16130.0,0.0,29.0,Paolo Barilla,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7269,22,13,0.0,61,\N,1990,8,British Grand Prix,Ligier,Lapsed,16150.0,0.0,35.0,Philippe Alliot,France,France,images/icons8-france-50.png,images/icons8-france-50.png
7270,3,14,0.0,60,\N,1990,8,British Grand Prix,McLaren,Abandoned,16133.0,25.0,30.0,Gerhard Berger,Austria,Great Britain,images/icons8-austria-50.png,images/icons8-great-britain-50.png
7271,1,15,0.0,55,\N,1990,8,British Grand Prix,Ferrari,Abandoned,16132.0,13.0,36.0,Nigel Mansell,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
7272,10,16,0.0,48,\N,1990,8,British Grand Prix,Leyton House,Abandoned,16138.0,6.0,27.0,Ivan Capelli,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7273,14,17,0.0,48,\N,1990,8,British Grand Prix,Team Lotus,Abandoned,16141.0,0.0,26.0,Martin Donnelly,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7274,16,18,0.0,46,\N,1990,8,British Grand Prix,Team Lotus,Abandoned,16139.0,1.0,35.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
7275,26,19,0.0,41,\N,1990,8,British Grand Prix,AGS,Abandoned,16145.0,0.0,28.0,Gabriele Tarquini,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
7276,25,20,0.0,37,\N,1990,8,British Grand Prix,Arrows,Abandoned,16125.0,0.0,33.0,Michele Alboreto,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7277,7,21,0.0,26,\N,1990,8,British Grand Prix,Williams,Abandoned,16124.0,10.0,36.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
7278,12,22,0.0,20,\N,1990,8,British Grand Prix,Tyrrell,Abandoned,16121.0,1.0,37.0,Satoru Nakajima,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
7279,13,23,0.0,15,\N,1990,8,British Grand Prix,Benetton,Abandoned,16126.0,7.0,31.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7280,23,24,0.0,12,\N,1990,8,British Grand Prix,Dallara,Abandoned,16136.0,0.0,31.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7281,18,25,0.0,3,\N,1990,8,British Grand Prix,Minardi,Abandoned,16122.0,0.0,29.0,Pierluigi Martini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
7282,15,26,0.0,0,\N,1990,8,British Grand Prix,Leyton House,Abandoned,16129.0,0.0,27.0,Maurício Gugelmin,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
7283,0,27,0.0,0,\N,1990,8,British Grand Prix,Osella,Not Qualified,16135.0,0.0,31.0,Olivier Grouillard,France,Italy,images/icons8-france-50.png,images/icons8-italy-50.png
7284,0,28,0.0,0,\N,1990,8,British Grand Prix,Brabham,Not Qualified,16153.0,0.0,24.0,David Brabham,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
7285,0,29,0.0,0,\N,1990,8,British Grand Prix,Onyx,Not Qualified,16144.0,0.0,24.0,Jyrki Järvilehto,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
